#,,,,
# cassandra数据路径单位配置,,,,
# 注意事项,,,,
#    1. var_units为当前数据的在cassandra中的单位，单位名参考metpy.units（即pint库）,,,,
#    2. 每行只能填写一类要素，如风速风向在cassandra中从同一路径中中获取的，请配置两行，以obs_type区分,,,,
# ,,,,
data_name,var_name,var_units,cassandra_discription,cassandra_path
national,rain24,mm,,SURFACE/RAIN24_NATIONAL/
national,rain12,mm,,SURFACE/RAIN12_NATIONAL/
national,rain06,mm,,SURFACE/RAIN06_NATIONAL/
national,rain03,mm,,SURFACE/RAIN03_NATIONAL/
national,rain01,mm,,SURFACE/RAIN01_NATIONAL/
all_station,wdir,degree,,SURFACE/WIND_AVERAGE_10MIN_ALL_STATION/
all_station,wsp,m/s,,SURFACE/WIND_AVERAGE_10MIN_ALL_STATION/
national,rh,percent,,SURFACE/RH_NATIONAL/
national,tmx,degC,,SURFACE/TMP_MAX_NATIONAL/
national,tmn,degC,,SURFACE/TMP_MIN_NATIONAL/
national,tmp,degC,,SURFACE/TMP_NATIONAL/
