#,,,,,,
# 注意事项,,,,,,
#    1. var_name为stda要素名,,,,,,
#    2. var_units为当前数据的在cassandra中的单位，单位名参考metpy.units（即pint库），未知或者不确定不填写空着即可，可带倍数,,,,,,
#    3. cassandra_discription为描述信息，目前不进行任何使用，可看作为配置行的说明,,,,,,
#    4. cassandra_level高空请填写any代表任意层，地面或者特殊单层请填写具体某一层，未知或者不确定请填写any,,,,,,
#    5. 以data_name,var_name,level_type列作为查询列，保证能确定唯一一行,,,,
# ,,,,,,
data_name,var_name,level_type,var_units,cassandra_discription,cassandra_level,cassandra_path
ecmwf,hgt,high,dagpm,,any,ECMWF_HR/HGT/
ecmwf,u,high,m/s,,any,ECMWF_HR/UGRD/
ecmwf,v,high,m/s,,any,ECMWF_HR/VGRD/
#ecmwf,ir,high,kelvin,,any,ECMWF_HR/MET_10/
ecmwf,vvel,high,0.01*Pa/s,,any,ECMWF_HR/VVEL/
ecmwf,rh,high,percent,,any,ECMWF_HR/RH/
ecmwf,spfh,high,g/kg,,any,ECMWF_HR/SPFH/
ecmwf,tmp,high,degC,,any,ECMWF_HR/TMP/
ecmwf,pv,high,0.000001*K*m**2/(kg*s),,any,ECMWF_HR/PVORT/
ecmwf,div,high,0.00001/s,,any,ECMWF_HR/DIV/
cma_gfs,hgt,high,dagpm,,any,GRAPES_GFS/HGT/
cma_gfs,u,high,m/s,,any,GRAPES_GFS/UGRD/
cma_gfs,v,high,m/s,,any,GRAPES_GFS/VGRD/
#cma_gfs,ir,high,kelvin,,any,GRAPES_GFS/INFRARED_BRIGHTNESS_TEMPERATURE/
cma_gfs,w,high,0.01m/s,,any,GRAPES_GFS/VVEL_GEOMETRIC/
cma_gfs,rh,high,percent,,any,GRAPES_GFS/RH/
cma_gfs,spfh,high,g/kg,,any,GRAPES_GFS/SPFH/
cma_gfs,tmp,high,degC,,any,GRAPES_GFS/TMP/
cma_gfs,wvfl,high,0.1*g/(cm*hPa*s),,any,GRAPES_GFS/WVFL/
cma_gfs,theta,high,kelvin,,any,GRAPES_GFS/THETASE/
cma_gfs,qcld,high,g/kg,,any,GRAPES_GFS/CLOUD_MIXING_RATIO/
cma_gfs,qice,high,g/kg,,any,GRAPES_GFS/ICE_WATER_MIXING_RATIO/
cma_gfs,qsn,high,g/kg,,any,GRAPES_GFS/SNOW_MIXING_RATIO/
cma_gfs,qrn,high,g/kg,,any,GRAPES_GFS/RAIN_MIXING_RATIO/
ncep_gfs,hgt,high,dagpm,,any,NCEP_GFS/HGT/
ncep_gfs,u,high,m/s,,any,NCEP_GFS/UGRD/
ncep_gfs,v,high,m/s,,any,NCEP_GFS/VGRD/
ncep_gfs,vvel,high,0.01*Pa/s,,any,NCEP_GFS/VVEL/
ncep_gfs,rh,high,percent,,any,NCEP_GFS/RH/
ncep_gfs,tmp,high,degC,,any,NCEP_GFS/TMP/
ncep_gfs,qcld,high,g/kg,,any,NCEP_GFS/CLOUD_MIXING_RATIO/
ncep_gfs,qice,high,g/kg,,any,NCEP_GFS/ICE_WATER_MIXING_RATIO/
ncep_gfs,qsn,high,g/kg,,any,NCEP_GFS/SNOW_MIXING_RATIO/
ncep_gfs,qrn,high,g/kg,,any,NCEP_GFS/RAIN_MIXING_RATIO/
ecmwf,u10m,surface,m/s,,10,ECMWF_HR/UGRD_10M/
ecmwf,v10m,surface,m/s,,10,ECMWF_HR/VGRD_10M/
ecmwf,u100m,surface,m/s,,100,ECMWF_HR/UGRD_100M/
ecmwf,v100m,surface,m/s,,100,ECMWF_HR/VGRD_100M/
ecmwf,prmsl,surface,hPa,,0,ECMWF_HR/PRMSL/
ecmwf,rain,surface,mm,,0,ECMWF_HR/APCP/
ecmwf,rain24,surface,mm,,0,ECMWF_HR/RAIN24/
ecmwf,rain03,surface,mm,,0,ECMWF_HR/RAIN03/
ecmwf,rain06,surface,mm,,0,ECMWF_HR/RAIN06/
ecmwf,rainnc03,surface,mm,,0,ECMWF_HR/RAIN_LARGE_SCALE03/
ecmwf,rainc03,surface,mm,,0,ECMWF_HR/RAINC03/
ecmwf,acpcp,surface,mm,,0,ECMWF_HR/ACPCP/
ecmwf,rainnc,surface,mm,,0,ECMWF_HR/APCP_LARGE_SCALE/
ecmwf,snow,surface,mm,,0,ECMWF_HR/ASNOW/
ecmwf,snow03,surface,mm,,0,ECMWF_HR/SNOW03/
ecmwf,snow06,surface,mm,,0,ECMWF_HR/SNOW06/
ecmwf,snow24,surface,mm,,0,ECMWF_HR/SNOW024/
ecmwf,tcwv,surface,mm,,0,ECMWF_HR/TCWV/
ecmwf,gust10m_3h,surface,m/s,,10,ECMWF_HR/10_METRE_WIND_GUST_IN_THE_LAST_3_HOURS/
ecmwf,gust10m_6h,surface,m/s,,10,ECMWF_HR/10_METRE_WIND_GUST_IN_THE_LAST_6_HOURS/
ecmwf,lcdc,surface,percent,,0,ECMWF_HR/LCDC/
ecmwf,tcdc,surface,percent,,0,ECMWF_HR/TCDC/
ecmwf,t2m,surface,degC,,2,ECMWF_HR/TMP_2M/
ecmwf,rh2m,surface,percent,,2,ECMWF_HR/RH_2M/
ecmwf,td2m,surface,degC,,2,ECMWF_HR/DPT_2M/
ecmwf,psfc,surface,hPa,,0,ECMWF_HR/PRES/SURFACE/
#ecmwf,oro,surface,,,0,ECMWF_HR/OROGRAPHY/
ecmwf,tmx3_2m,surface,degC,,2,ECMWF_HR/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/
ecmwf,tmn3_2m,surface,degC,,2,ECMWF_HR/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/
ecmwf,albedo,surface,percent,,0,ECMWF_HR/FORECAST_ALBEDO
ecmwf,cape,surface,J/kg,,0,ECMWF_HR/CAPE/
ecmwf,tmx3_2m,surface,degC,,2,ECMWF_HR/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/
ecmwf,tmn3_2m,surface,degC,,2,ECMWF_HR/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/
ecmwf,snow_density,surface,kg/m**3,,0,ECMWF_HR/SDEN/
ecmwf,snow_depth,surface,cm,,0,ECMWF_HR/SNOD/
ecmwf,sst,surface,degC,,0,ECMWF_HR/SST/
ecmwf,vis,surface,km,,0,ECMWF_HR/VIS/
cma_gfs,u10m,surface,m/s,,10,GRAPES_GFS/UGRD/10M_ABOVE_GROUND/
cma_gfs,v10m,surface,m/s,,10,GRAPES_GFS/VGRD/10M_ABOVE_GROUND/
cma_gfs,prmsl,surface,hPa,,0,GRAPES_GFS/PRMSL/
cma_gfs,rain24,surface,mm,,0,GRAPES_GFS/RAIN24/
cma_gfs,rain03,surface,mm,,0,GRAPES_GFS/RAIN03/
cma_gfs,rain06,surface,mm,,0,GRAPES_GFS/RAIN06/
#cma_gfs,rainc06,surface,mm,,0,GRAPES_GFS/RAINC06/
cma_gfs,snow03,surface,mm,,0,GRAPES_GFS/SNOW03/
cma_gfs,snow06,surface,mm,,0,GRAPES_GFS/SNOW06/
cma_gfs,snow24,surface,mm,,0,GRAPES_GFS/SNOW024/
cma_gfs,tcwv,surface,mm,,0,GRAPES_GFS/PWAT/ENTIRE_ATMOSPHERE/
cma_gfs,t2m,surface,degC,,2,GRAPES_GFS/TMP/2M_ABOVE_GROUND/
cma_gfs,tmx3_2m,surface,degC,,2,GRAPES_GFS/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_gfs,tmn3_2m,surface,degC,,2,GRAPES_GFS/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_gfs,rh2m,surface,percent,,2,GRAPES_GFS/RH/2M_ABOVE_GROUND/
cma_gfs,td2m,surface,degC,,2,GRAPES_GFS/DPT/2M_ABOVE_GROUND/
#cma_gfs,bli,surface,,,0,GRAPES_GFS/BLI/
cma_gfs,psfc,surface,hPa,,0,GRAPES_GFS/PRES/SURFACE/
#cma_gfs,oro,surface,,,0,GRAPES_GFS/HGT/SURFACE/
ncep_gfs,u10m,surface,m/s,,10,NCEP_GFS/UGRD/10M_ABOVE_GROUND/
ncep_gfs,v10m,surface,m/s,,10,NCEP_GFS/VGRD/10M_ABOVE_GROUND/
ncep_gfs,prmsl,surface,hPa,,0,NCEP_GFS/PRMSL/
ncep_gfs,rain24,surface,mm,,0,NCEP_GFS/RAIN24/
ncep_gfs,rain03,surface,mm,,0,NCEP_GFS/RAIN03/
ncep_gfs,rain06,surface,mm,,0,NCEP_GFS/RAIN06/
#ncep_gfs,rainc06,surface,mm,,0,NCEP_GFS/RAINC06/
ncep_gfs,tcwv,surface,mm,,0,NCEP_GFS/PWAT/ENTIRE_ATMOSPHERE/
ncep_gfs,t2m,surface,degC,,2,NCEP_GFS/TMP/2M_ABOVE_GROUND/
ncep_gfs,tmx3_2m,surface,degC,,2,NCEP_GFS_HR/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/
ncep_gfs,tmn3_2m,surface,degC,,2,NCEP_GFS_HR/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/
ncep_gfs,rh2m,surface,percent,,2,NCEP_GFS/RH/2M_ABOVE_GROUND/
ncep_gfs,td2m,surface,degC,,2,NCEP_GFS/DPT/2M_ABOVE_GROUND/
#ncep_gfs,bli,surface,,,0,NCEP_GFS/BLI/
ncep_gfs,psfc,surface,hPa,,0,NCEP_GFS/PRES/SURFACE/
#ncep_gfs,oro,surface,,,0,NCEP_GFS/HGT/SURFACE/
nwfd_scmoc,u10m,surface,m/s,,10,NWFD_SCMOC/UGRD/10M_ABOVE_GROUND/
nwfd_scmoc,v10m,surface,m/s,,10,NWFD_SCMOC/VGRD/10M_ABOVE_GROUND/
nwfd_scmoc,rain24,surface,mm,,0,NWFD_SCMOC/RAIN24/
nwfd_scmoc,rain06,surface,mm,,0,NWFD_SCMOC/RAIN06/
nwfd_scmoc,rain03,surface,mm,,0,NWFD_SCMOC/RAIN03/
nwfd_scmoc,tmx24_2m,surface,degC,,2,NWFD_SCMOC/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/
nwfd_scmoc,tmn24_2m,surface,degC,,2,NWFD_SCMOC/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/
nwfd_scmoc,t2m,surface,degC,,2,NWFD_SCMOC/TMP/2M_ABOVE_GROUND/
nwfd_scmoc,vis,surface,km,,0,NWFD_SCMOC/VIS/
nwfd_scmoc,rh2m,surface,percent,,0,NWFD_SCMOC/RH/2M_ABOVE_GROUND/
nwfd_smerage,u10m,surface,m/s,,10,NWFD_SMERGE/UGRD/10M_ABOVE_GROUND/
nwfd_smerage,v10m,surface,m/s,,10,NWFD_SMERGE/VGRD/10M_ABOVE_GROUND/
nwfd_smerage,rain24,surface,mm,,0,NWFD_SMERGE/RAIN24/
nwfd_smerage,rain06,surface,mm,,0,NWFD_SMERGE/RAIN06/
nwfd_smerage,rain03,surface,mm,,0,NWFD_SMERGE/RAIN03/
nwfd_smerage,tmx24_2m,surface,degC,,2,NWFD_SMERGE/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/
nwfd_smerage,tmn24_2m,surface,degC,,2,NWFD_SMERGE/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/
nwfd_smerage,t2m,surface,degC,,2,NWFD_SMERGE/TMP/2M_ABOVE_GROUND/
nwfd_smerage,rh2m,surface,percent,,2,NWFD_SMERGE/RH/2M_ABOVE_GROUND/
cldas,rain01,surface,mm,,0,CLDAS/RAIN01_TRI_DATA_SOURCE/
cldas,rain03,surface,mm,,0,CLDAS/RAIN03_TRI_DATA_SOURCE/
cldas,rain24,surface,mm,,0,CLDAS/RAIN24_TRI_DATA_SOURCE/
