data_name,var_name,level_type,var_units,cassandra_discription,cassandra_level,cassandra_path,cassandra_prod_type
ecmwf,hgt,high,dagpm,,any,ECMWF_HR/HGT/,model
ecmwf,u,high,m/s,,any,ECMWF_HR/UGRD/,model
ecmwf,v,high,m/s,,any,ECMWF_HR/VGRD/,model
#ecmwf,ir,high,kelvin,,any,ECMWF_HR/MET_10/,model
ecmwf,vvel,high,0.01*Pa/s,,any,ECMWF_HR/VVEL/,model
ecmwf,rh,high,percent,,any,ECMWF_HR/RH/,model
ecmwf,spfh,high,g/kg,,any,ECMWF_HR/SPFH/,model
ecmwf,tmp,high,degC,,any,ECMWF_HR/TMP/,model
ecmwf,pv,high,0.000001*K*m**2/(kg*s),,any,ECMWF_HR/PVORT/,model
ecmwf,div,high,0.00001/s,,any,ECMWF_HR/DIV/,model
cma_gfs,hgt,high,dagpm,,any,GRAPES_GFS/HGT/,model
cma_gfs,u,high,m/s,,any,GRAPES_GFS/UGRD/,model
cma_gfs,v,high,m/s,,any,GRAPES_GFS/VGRD/,model
#cma_gfs,ir,high,kelvin,,any,GRAPES_GFS/INFRARED_BRIGHTNESS_TEMPERATURE/,model
cma_gfs,w,high,0.01m/s,,any,GRAPES_GFS/VVEL_GEOMETRIC/,model
cma_gfs,rh,high,percent,,any,GRAPES_GFS/RH/,model
cma_gfs,spfh,high,g/kg,,any,GRAPES_GFS/SPFH/,model
cma_gfs,tmp,high,degC,,any,GRAPES_GFS/TMP/,model
cma_gfs,wvfl,high,0.1*g/(cm*hPa*s),,any,GRAPES_GFS/WVFL/,model
cma_gfs,theta,high,kelvin,,any,GRAPES_GFS/THETASE/,model
cma_gfs,qcld,high,g/kg,,any,GRAPES_GFS/CLOUD_MIXING_RATIO/,model
cma_gfs,qice,high,g/kg,,any,GRAPES_GFS/ICE_WATER_MIXING_RATIO/,model
cma_gfs,qsn,high,g/kg,,any,GRAPES_GFS/SNOW_MIXING_RATIO/,model
cma_gfs,qrn,high,g/kg,,any,GRAPES_GFS/RAIN_MIXING_RATIO/,model
ncep_gfs,hgt,high,dagpm,,any,NCEP_GFS/HGT/,model
ncep_gfs,u,high,m/s,,any,NCEP_GFS/UGRD/,model
ncep_gfs,v,high,m/s,,any,NCEP_GFS/VGRD/,model
ncep_gfs,vvel,high,0.01*Pa/s,,any,NCEP_GFS/VVEL/,model
ncep_gfs,rh,high,percent,,any,NCEP_GFS/RH/,model
ncep_gfs,tmp,high,degC,,any,NCEP_GFS/TMP/,model
ncep_gfs,qcld,high,g/kg,,any,NCEP_GFS/CLOUD_MIXING_RATIO/,model
ncep_gfs,qice,high,g/kg,,any,NCEP_GFS/ICE_WATER_MIXING_RATIO/,model
ncep_gfs,qsn,high,g/kg,,any,NCEP_GFS/SNOW_MIXING_RATIO/,model
ncep_gfs,qrn,high,g/kg,,any,NCEP_GFS/RAIN_MIXING_RATIO/,model
ecmwf,u10m,surface,m/s,,10,ECMWF_HR/UGRD_10M/,model
ecmwf,v10m,surface,m/s,,10,ECMWF_HR/VGRD_10M/,model
ecmwf,u100m,surface,m/s,,100,ECMWF_HR/UGRD_100M/,model
ecmwf,v100m,surface,m/s,,100,ECMWF_HR/VGRD_100M/,model
ecmwf,prmsl,surface,hPa,,0,ECMWF_HR/PRMSL/,model
ecmwf,rain,surface,mm,,0,ECMWF_HR/APCP/,model
ecmwf,rain24,surface,mm,,0,ECMWF_HR/RAIN24/,model
ecmwf,rain03,surface,mm,,0,ECMWF_HR/RAIN03/,model
ecmwf,rain06,surface,mm,,0,ECMWF_HR/RAIN06/,model
ecmwf,rainnc03,surface,mm,,0,ECMWF_HR/RAIN_LARGE_SCALE03/,model
ecmwf,rainc03,surface,mm,,0,ECMWF_HR/RAINC03/,model
ecmwf,acpcp,surface,mm,,0,ECMWF_HR/ACPCP/,model
ecmwf,rainnc,surface,mm,,0,ECMWF_HR/APCP_LARGE_SCALE/,model
